Time,total-load
2016-07-29 07:00:00,37182.17601054302
2016-07-29 08:00:00,41724.48053825699
2016-07-29 09:00:00,45783.34850310296
2016-07-29 10:00:00,49216.180839323955
2016-07-29 11:00:00,51427.09943863395
2016-07-29 12:00:00,53543.21897198999
2016-07-29 13:00:00,54609.04604358699
2016-07-29 14:00:00,55182.09876341103
2016-07-29 15:00:00,55247.652611274
2016-07-29 16:00:00,55211.915698279015
2016-07-29 17:00:00,54976.73523885903
2016-07-29 18:00:00,54298.78198194206
2016-07-29 19:00:00,51601.843612646015
2016-07-29 20:00:00,49597.54627606204
2016-07-29 21:00:00,47349.26517913803
2016-07-29 22:00:00,45531.20521289701
2016-07-29 23:00:00,43806.97195267301
2016-07-30 00:00:00,40101.14464078102
2016-07-30 01:00:00,36977.65618103697
2016-07-30 02:00:00,34746.36283578498
2016-07-30 03:00:00,33091.027245141006
2016-07-30 04:00:00,32272.88823924099
2016-07-30 05:00:00,32243.38261903599
2016-07-30 06:00:00,32738.33839377497
2016-07-30 07:00:00,32914.02281635102
2016-07-30 08:00:00,34292.96323748899
2016-07-30 09:00:00,37140.87005726599
2016-07-30 10:00:00,40915.850946520986
2016-07-30 11:00:00,43537.76831519602
2016-07-30 12:00:00,45123.34718807298
2016-07-30 13:00:00,46069.94172827598
2016-07-30 14:00:00,46305.00581035703
2016-07-30 15:00:00,46372.179890160005
2016-07-30 16:00:00,46587.488308287044
2016-07-30 17:00:00,46740.146529337995
2016-07-30 18:00:00,46028.04620402497
2016-07-30 19:00:00,43651.94749970796
2016-07-30 20:00:00,41076.00453288701
2016-07-30 21:00:00,39364.92140937
2016-07-30 22:00:00,38787.36443236401
2016-07-30 23:00:00,38091.06986865501
2016-07-31 00:00:00,35525.04367681302
2016-07-31 01:00:00,33255.14606148803
2016-07-31 02:00:00,31496.423564782017
2016-07-31 03:00:00,30339.047973382996
2016-07-31 04:00:00,29708.000854649985
2016-07-31 05:00:00,29686.691817051007
2016-07-31 06:00:00,30212.236453930993
2016-07-31 07:00:00,30722.36122391302
2016-07-31 08:00:00,31221.703350919015
2016-07-31 09:00:00,33429.52316117898
2016-07-31 10:00:00,35543.50897477199
2016-07-31 11:00:00,37073.87637062698
2016-07-31 12:00:00,38101.115539738996
2016-07-31 13:00:00,39216.81444774696
2016-07-31 14:00:00,39694.45764011199
2016-07-31 15:00:00,39777.89590817095
2016-07-31 16:00:00,40155.14240154899
2016-07-31 17:00:00,40533.28649218098
2016-07-31 18:00:00,40874.99456187793
2016-07-31 19:00:00,40310.427919811016
2016-07-31 20:00:00,39595.70145706996
2016-07-31 21:00:00,37461.223763329996
2016-07-31 22:00:00,37049.38735302096
2016-07-31 23:00:00,36767.10867037599
2016-08-01 00:00:00,34375.354917362005
2016-08-01 01:00:00,32161.687446893025
2016-08-01 02:00:00,30593.89454840198
2016-08-01 03:00:00,29618.28179322503
2016-08-01 04:00:00,29270.140357681
2016-08-01 05:00:00,29580.338775390006
2016-08-01 06:00:00,30508.687513167988
2016-08-01 07:00:00,30935.28347535301
2016-08-01 08:00:00,32359.37446406402
2016-08-01 09:00:00,34677.418758062995
2016-08-01 10:00:00,37508.339833624974
2016-08-01 11:00:00,40081.438392762975
2016-08-01 12:00:00,41774.88450210701
2016-08-01 13:00:00,42801.873164489974
2016-08-01 14:00:00,43158.661398536
2016-08-01 15:00:00,43338.609585847014
2016-08-01 16:00:00,43822.02648027798
2016-08-01 17:00:00,44859.744242908986
2016-08-01 18:00:00,45781.11360446296
2016-08-01 19:00:00,44748.05539543598
2016-08-01 20:00:00,43505.893923696996
2016-08-01 21:00:00,42128.89179545501
2016-08-01 22:00:00,41382.95138197696
2016-08-01 23:00:00,40027.87153351499
2016-08-02 00:00:00,36460.355239686025
2016-08-02 01:00:00,33665.32420403799
2016-08-02 02:00:00,31693.423695920985
2016-08-02 03:00:00,30619.570590487987
2016-08-02 04:00:00,30257.605163236014
2016-08-02 05:00:00,30989.302518615976
2016-08-02 06:00:00,33113.358800529
2016-08-02 07:00:00,35963.09986376596
2016-08-02 08:00:00,40308.92658386497
2016-08-02 09:00:00,43829.46746784195
2016-08-02 10:00:00,46918.044417712015
2016-08-02 11:00:00,49366.67549250799
2016-08-02 12:00:00,51138.50159195702
2016-08-02 13:00:00,52254.880245454995
2016-08-02 14:00:00,53111.82520082897
2016-08-02 15:00:00,53644.03725021501
2016-08-02 16:00:00,54339.66523110998
2016-08-02 17:00:00,54179.138495427054
2016-08-02 18:00:00,53222.544936282036
2016-08-02 19:00:00,50426.556970920996
2016-08-02 20:00:00,48040.09972237699
2016-08-02 21:00:00,46618.00376747801
2016-08-02 22:00:00,44805.419746247026
2016-08-02 23:00:00,41146.83185624296
2016-08-03 00:00:00,36793.444213524956
2016-08-03 01:00:00,33722.91490607402
2016-08-03 02:00:00,31748.38068464497
2016-08-03 03:00:00,30722.32481303399
2016-08-03 04:00:00,30344.838864809997
2016-08-03 05:00:00,31010.47999420399
2016-08-03 06:00:00,33316.699449365035
2016-08-03 07:00:00,37234.33147114898
2016-08-03 08:00:00,41422.84279422501
2016-08-03 09:00:00,43794.42428273997
2016-08-03 10:00:00,45478.278886311
2016-08-03 11:00:00,46538.953276992004
2016-08-03 12:00:00,47235.273227267004
2016-08-03 13:00:00,47554.81528826103
2016-08-03 14:00:00,47748.555588726034
2016-08-03 15:00:00,47701.74859955202
2016-08-03 16:00:00,47974.437922652
2016-08-03 17:00:00,47747.92292796
2016-08-03 18:00:00,47486.93767054402
2016-08-03 19:00:00,45385.07994244001
2016-08-03 20:00:00,43966.24213127101
2016-08-03 21:00:00,42516.01572849098
2016-08-03 22:00:00,41889.13330490502
2016-08-03 23:00:00,40198.33163359098
2016-08-04 00:00:00,36441.35494068097
2016-08-04 01:00:00,33560.27884172104
2016-08-04 02:00:00,31709.350914959006
2016-08-04 03:00:00,30578.293910888995
2016-08-04 04:00:00,30282.86975150601
2016-08-04 05:00:00,31038.18013477499
2016-08-04 06:00:00,33233.79313716598
2016-08-04 07:00:00,36638.266592021
2016-08-04 08:00:00,40608.751269864995
2016-08-04 09:00:00,43699.55208060301
2016-08-04 10:00:00,46541.10554856702
2016-08-04 11:00:00,48846.17492253702
2016-08-04 12:00:00,50530.55586741097
2016-08-04 13:00:00,51264.18941467301
2016-08-04 14:00:00,51982.077192675046
2016-08-04 15:00:00,52067.61738632697
2016-08-04 16:00:00,51956.943693282024
2016-08-04 17:00:00,51723.77411308802
2016-08-04 18:00:00,51462.36965444501
2016-08-04 19:00:00,48985.34695327998
2016-08-04 20:00:00,47054.35286351301
2016-08-04 21:00:00,45240.68094039304
2016-08-04 22:00:00,44306.45637067599
2016-08-04 23:00:00,42201.80730739801
2016-08-05 00:00:00,38346.43727315302
2016-08-05 01:00:00,35168.94042767902
2016-08-05 02:00:00,32935.96007195201
2016-08-05 03:00:00,31653.211692152
2016-08-05 04:00:00,31158.504866982974
2016-08-05 05:00:00,31756.238321663008
2016-08-05 06:00:00,34345.38576685003
2016-08-05 07:00:00,37353.97057497701
2016-08-05 08:00:00,41069.87578856998
2016-08-05 09:00:00,44276.85850135801
2016-08-05 10:00:00,47281.188815786
2016-08-05 11:00:00,49430.930806772005
2016-08-05 12:00:00,50842.704847247005
2016-08-05 13:00:00,51770.78471982099
2016-08-05 14:00:00,52375.18051210701
2016-08-05 15:00:00,52519.87965345501
2016-08-05 16:00:00,52642.72323860997
2016-08-05 17:00:00,52326.522287764
2016-08-05 18:00:00,51593.195885741974
2016-08-05 19:00:00,49059.213041949995
2016-08-05 20:00:00,46934.307848889955
2016-08-05 21:00:00,44731.073075043
2016-08-05 22:00:00,43495.132946052
2016-08-05 23:00:00,41655.35050959002
2016-08-06 00:00:00,38082.214354026044
2016-08-06 01:00:00,35232.66671515001
2016-08-06 02:00:00,33106.31711727299
2016-08-06 03:00:00,31722.043085654997
2016-08-06 04:00:00,30841.47219004599
2016-08-06 05:00:00,30801.049317673
2016-08-06 06:00:00,31513.932122436006
2016-08-06 07:00:00,31878.261013937
2016-08-06 08:00:00,33748.10372181899
2016-08-06 09:00:00,36979.207935436
2016-08-06 10:00:00,39867.94408974304
2016-08-06 11:00:00,41610.19242821002
2016-08-06 12:00:00,42586.70875317701
2016-08-06 13:00:00,43088.542959288985
2016-08-06 14:00:00,42666.32216053903
2016-08-06 15:00:00,42130.59445586203
2016-08-06 16:00:00,41946.43900078702
2016-08-06 17:00:00,42034.03454157104
2016-08-06 18:00:00,42293.050603572
2016-08-06 19:00:00,41616.68585420902
2016-08-06 20:00:00,40541.348672681015
2016-08-06 21:00:00,40266.43897016997
2016-08-06 22:00:00,39917.392863121044
2016-08-06 23:00:00,37857.232428259995
2016-08-07 00:00:00,35290.93060729802
2016-08-07 01:00:00,33060.68728878699
2016-08-07 02:00:00,31552.833474827978
2016-08-07 03:00:00,30534.721338774
2016-08-07 04:00:00,29925.99410282002
2016-08-07 05:00:00,29861.93392849097
2016-08-07 06:00:00,30524.06238861502
2016-08-07 07:00:00,31088.627476556994
2016-08-07 08:00:00,31934.54264140198
2016-08-07 09:00:00,34570.72916218398
2016-08-07 10:00:00,37123.16511367499
2016-08-07 11:00:00,39308.85512766101
2016-08-07 12:00:00,40748.508232071996
2016-08-07 13:00:00,41876.436679284016
2016-08-07 14:00:00,42479.15264278002
2016-08-07 15:00:00,43020.68971083399
2016-08-07 16:00:00,43466.93426553303
2016-08-07 17:00:00,44325.652909604
2016-08-07 18:00:00,44722.792289140976
2016-08-07 19:00:00,43514.33622147997
2016-08-07 20:00:00,42268.71824209
2016-08-07 21:00:00,41586.93405778205
2016-08-07 22:00:00,42138.784951644
2016-08-07 23:00:00,40051.536960188
2016-08-08 00:00:00,36508.238353602
2016-08-08 01:00:00,33875.190404354995
2016-08-08 02:00:00,32050.1085492
2016-08-08 03:00:00,31126.661926784964
2016-08-08 04:00:00,30792.17845880599
2016-08-08 05:00:00,31566.384444052008
2016-08-08 06:00:00,34032.888804792005
2016-08-08 07:00:00,37756.83770528503
2016-08-08 08:00:00,41359.89764554202
2016-08-08 09:00:00,44201.61017546895
2016-08-08 10:00:00,45058.790508526974
2016-08-08 11:00:00,46467.76263656898
2016-08-08 12:00:00,47994.147431046
2016-08-08 13:00:00,49300.63099204203
2016-08-08 14:00:00,50243.953844846954
2016-08-08 15:00:00,51696.551902967985
2016-08-08 16:00:00,52267.867915687
2016-08-08 17:00:00,49918.829436199
2016-08-08 18:00:00,50561.85177456401
2016-08-08 19:00:00,48675.305282484
2016-08-08 20:00:00,46349.515612058036
2016-08-08 21:00:00,44509.75915039202
2016-08-08 22:00:00,44053.74628593802
2016-08-08 23:00:00,41593.63381875299
2016-08-09 00:00:00,37387.19581340204
2016-08-09 01:00:00,34340.31731309201
2016-08-09 02:00:00,32424.602270545987
2016-08-09 03:00:00,31327.279732843017
2016-08-09 04:00:00,30937.030097390994
2016-08-09 05:00:00,31570.27327693601
2016-08-09 06:00:00,33867.21756420702
2016-08-09 07:00:00,37226.730822729
2016-08-09 08:00:00,41226.60663721502
2016-08-09 09:00:00,44491.202357837945
2016-08-09 10:00:00,46416.676410692984
2016-08-09 11:00:00,47855.552701979
2016-08-09 12:00:00,49456.643521703016
2016-08-09 13:00:00,51176.46054008797
2016-08-09 14:00:00,52161.96279733198
2016-08-09 15:00:00,53997.48875811106
2016-08-09 16:00:00,51496.82895899295
2016-08-09 17:00:00,51682.09873917398
2016-08-09 18:00:00,51303.01067238501
2016-08-09 19:00:00,49603.874723110974
2016-08-09 20:00:00,47852.23917790299
2016-08-09 21:00:00,45483.24698214801
2016-08-09 22:00:00,44673.99654259297
2016-08-09 23:00:00,41857.16690720399
2016-08-10 00:00:00,37611.794258259
2016-08-10 01:00:00,34557.69321524499
2016-08-10 02:00:00,32532.53267919101
2016-08-10 03:00:00,31428.628433153986
2016-08-10 04:00:00,31108.146984371986
2016-08-10 05:00:00,31888.475541522006
2016-08-10 06:00:00,34194.395298333984
2016-08-10 07:00:00,38252.830080118016
2016-08-10 08:00:00,42186.916268505
2016-08-10 09:00:00,45188.928392285
2016-08-10 10:00:00,47574.64227925803
2016-08-10 11:00:00,49077.16600056202
2016-08-10 12:00:00,49834.210299284
2016-08-10 13:00:00,50338.306993754
2016-08-10 14:00:00,50925.25269932802
2016-08-10 15:00:00,49893.60501682997
2016-08-10 16:00:00,49318.32928121998
2016-08-10 17:00:00,49211.41674416698
2016-08-10 18:00:00,49361.33774525502
2016-08-10 19:00:00,46871.08488959498
2016-08-10 20:00:00,44668.50687932903
2016-08-10 21:00:00,43467.597683128006
2016-08-10 22:00:00,43443.48604806397
2016-08-10 23:00:00,40701.985336455014
2016-08-11 00:00:00,36748.77238505297
2016-08-11 01:00:00,33909.25080578102
2016-08-11 02:00:00,32075.736177480987
2016-08-11 03:00:00,30995.04113404699
2016-08-11 04:00:00,30781.871156144978
2016-08-11 05:00:00,31458.720202598986
2016-08-11 06:00:00,33955.63476576098
2016-08-11 07:00:00,38018.83794257098
2016-08-11 08:00:00,41898.434872809
2016-08-11 09:00:00,44969.306102690025
2016-08-11 10:00:00,47113.32443238602
2016-08-11 11:00:00,49029.47282417601
2016-08-11 12:00:00,50488.200062327014
2016-08-11 13:00:00,51748.05957878002
2016-08-11 14:00:00,52558.78788349305
2016-08-11 15:00:00,52491.958407267
2016-08-11 16:00:00,52060.14516555202
2016-08-11 17:00:00,52005.781664072
2016-08-11 18:00:00,51309.34520145199
2016-08-11 19:00:00,47997.08694666702
2016-08-11 20:00:00,46197.62724283603
2016-08-11 21:00:00,44973.030209845056
2016-08-11 22:00:00,44381.43864010001
2016-08-11 23:00:00,41323.54212029899
2016-08-12 00:00:00,37298.979377705014
2016-08-12 01:00:00,34332.59032542401
2016-08-12 02:00:00,32409.759811618987
2016-08-12 03:00:00,31265.09310126802
2016-08-12 04:00:00,30885.363259362024
2016-08-12 05:00:00,31526.200526513978
2016-08-12 06:00:00,33729.026317444
2016-08-12 07:00:00,37243.11259346899
2016-08-12 08:00:00,41154.19547708699
2016-08-12 09:00:00,44295.70996677502
2016-08-12 10:00:00,46912.588271712964
2016-08-12 11:00:00,48913.69827225801
2016-08-12 12:00:00,50651.20851953104
2016-08-12 13:00:00,51586.999750334006
2016-08-12 14:00:00,51795.64944132002
2016-08-12 15:00:00,50360.146078546975
2016-08-12 16:00:00,50405.588762547006
2016-08-12 17:00:00,50667.88855461001
2016-08-12 18:00:00,50096.94609472299
2016-08-12 19:00:00,47716.49535933104
2016-08-12 20:00:00,45614.28831504201
2016-08-12 21:00:00,43887.572281053006
2016-08-12 22:00:00,43468.76671161002
2016-08-12 23:00:00,41079.96120954702
2016-08-13 00:00:00,37486.59387783002
2016-08-13 01:00:00,34414.22763700403
2016-08-13 02:00:00,32258.38293875301
2016-08-13 03:00:00,30900.091920084
2016-08-13 04:00:00,30262.180503571977
2016-08-13 05:00:00,30221.89176212199
2016-08-13 06:00:00,30898.355483406016
2016-08-13 07:00:00,31394.008961294
2016-08-13 08:00:00,33014.978638617984
2016-08-13 09:00:00,36381.739835894
2016-08-13 10:00:00,39877.15888683201
2016-08-13 11:00:00,42572.5584989
2016-08-13 12:00:00,44385.54818462301
2016-08-13 13:00:00,45621.976139685
2016-08-13 14:00:00,45921.579057499024
2016-08-13 15:00:00,45713.20100224898
2016-08-13 16:00:00,45708.419630762044
2016-08-13 17:00:00,45247.56713021202
2016-08-13 18:00:00,44855.924870737
2016-08-13 19:00:00,43780.607949630015
2016-08-13 20:00:00,42499.48108852099
2016-08-13 21:00:00,41426.42215094799
2016-08-13 22:00:00,42016.166413151004
2016-08-13 23:00:00,40248.788186542006
2016-08-14 00:00:00,37034.20395627902
2016-08-14 01:00:00,34039.87330156602
2016-08-14 02:00:00,31921.11576991199
2016-08-14 03:00:00,30678.193007175993
2016-08-14 04:00:00,29889.804847284988
2016-08-14 05:00:00,29809.580227916995
2016-08-14 06:00:00,30410.904684161997
2016-08-14 07:00:00,30620.908001363958
2016-08-14 08:00:00,31575.451590269
2016-08-14 09:00:00,34377.325365520985
2016-08-14 10:00:00,37791.69424012699
2016-08-14 11:00:00,40779.96394891598
2016-08-14 12:00:00,43083.55644632201
2016-08-14 13:00:00,44521.75375075598
2016-08-14 14:00:00,45381.769624129
2016-08-14 15:00:00,45954.895326917016
2016-08-14 16:00:00,46612.63705391798
2016-08-14 17:00:00,46892.523187457016
2016-08-14 18:00:00,46704.63466789894
2016-08-14 19:00:00,44830.757492549994
2016-08-14 20:00:00,43132.99181971497
2016-08-14 21:00:00,42670.62511180697
2016-08-14 22:00:00,43259.185016221956
2016-08-14 23:00:00,40344.90289339803
2016-08-15 00:00:00,36634.64005639399
2016-08-15 01:00:00,33771.573393707
2016-08-15 02:00:00,31909.861018135998
2016-08-15 03:00:00,30883.58487510599
2016-08-15 04:00:00,30471.948119417015
2016-08-15 05:00:00,31267.81013615099
2016-08-15 06:00:00,33648.387405632006
2016-08-15 07:00:00,37392.07493059704
2016-08-15 08:00:00,41561.706323792016
2016-08-15 09:00:00,45410.321299692034
2016-08-15 10:00:00,48788.07416423106
2016-08-15 11:00:00,51343.24499811404
2016-08-15 12:00:00,53274.64833281901
2016-08-15 13:00:00,54484.657904053965
2016-08-15 14:00:00,55423.692269647974
2016-08-15 15:00:00,55879.103321974966
2016-08-15 16:00:00,56275.79043994801
2016-08-15 17:00:00,56332.67867650803
2016-08-15 18:00:00,56090.95788637798
2016-08-15 19:00:00,53424.89650891197
2016-08-15 20:00:00,51107.61541452897
2016-08-15 21:00:00,49075.961693904996
2016-08-15 22:00:00,48264.22073752893
2016-08-15 23:00:00,44495.39331202903
2016-08-16 00:00:00,39807.862974564996
2016-08-16 01:00:00,36397.24104479997
2016-08-16 02:00:00,34035.29288487897
2016-08-16 03:00:00,32755.54111974103
2016-08-16 04:00:00,32152.635934828984
2016-08-16 05:00:00,32735.130221605996
2016-08-16 06:00:00,35043.58223149501
2016-08-16 07:00:00,38551.202495201
2016-08-16 08:00:00,42612.81887465902
2016-08-16 09:00:00,46270.481537547006
2016-08-16 10:00:00,49564.73533281298
2016-08-16 11:00:00,52439.74121491505
2016-08-16 12:00:00,54925.02189801199
2016-08-16 13:00:00,56557.60471893597
2016-08-16 14:00:00,57860.31333436701
2016-08-16 15:00:00,58494.26030305201
2016-08-16 16:00:00,59020.401171548976
2016-08-16 17:00:00,58584.02284780201
2016-08-16 18:00:00,58039.92664101896
2016-08-16 19:00:00,55351.13186300803
2016-08-16 20:00:00,53189.52972167504
2016-08-16 21:00:00,51134.31165023895
2016-08-16 22:00:00,49733.234611565
2016-08-16 23:00:00,45338.047067219
2016-08-17 00:00:00,40421.03263009099
2016-08-17 01:00:00,36876.72992045299
2016-08-17 02:00:00,34627.718776624984
2016-08-17 03:00:00,33376.43119109304
2016-08-17 04:00:00,32817.181355891
2016-08-17 05:00:00,33399.53185357798
2016-08-17 06:00:00,35977.972700275044
2016-08-17 07:00:00,40514.735345783
2016-08-17 08:00:00,44238.721141625996
2016-08-17 09:00:00,46941.799696033
2016-08-17 10:00:00,48701.68121769702
2016-08-17 11:00:00,49968.766718013
2016-08-17 12:00:00,50825.56311017797
2016-08-17 13:00:00,51518.57208547697
2016-08-17 14:00:00,52385.38751982705
2016-08-17 15:00:00,53247.87763853194
2016-08-17 16:00:00,53451.00179286803
2016-08-17 17:00:00,52809.85744342
2016-08-17 18:00:00,51744.29442238201
2016-08-17 19:00:00,48886.30523947299
2016-08-17 20:00:00,47067.36903530896
2016-08-17 21:00:00,46552.75148811901
2016-08-17 22:00:00,45303.95987751901
2016-08-17 23:00:00,41772.299888552
2016-08-18 00:00:00,37699.09507704103
2016-08-18 01:00:00,34828.50727504899
2016-08-18 02:00:00,33010.168382159995
2016-08-18 03:00:00,31877.959266016
2016-08-18 04:00:00,31408.062082748012
2016-08-18 05:00:00,32130.877894576
2016-08-18 06:00:00,34550.86383552897
2016-08-18 07:00:00,38770.32528714597
2016-08-18 08:00:00,42672.176631291
2016-08-18 09:00:00,45149.97134781895
2016-08-18 10:00:00,46988.058984323965
2016-08-18 11:00:00,48451.43643634894
2016-08-18 12:00:00,49042.07714863301
2016-08-18 13:00:00,49469.581721677016
2016-08-18 14:00:00,49428.26537423501
2016-08-18 15:00:00,49231.326093412
2016-08-18 16:00:00,49120.625274276
2016-08-18 17:00:00,49248.16839519199
2016-08-18 18:00:00,48712.71388336698
2016-08-18 19:00:00,46548.82439400597
2016-08-18 20:00:00,44771.20435893003
2016-08-18 21:00:00,43449.592791109
2016-08-18 22:00:00,43368.93971732801
2016-08-18 23:00:00,40151.54714355499
2016-08-19 00:00:00,36226.27202456402
2016-08-19 01:00:00,33447.592774387005
2016-08-19 02:00:00,31596.562380020972
2016-08-19 03:00:00,30567.85267137201
2016-08-19 04:00:00,30213.872392311016
2016-08-19 05:00:00,30916.81283742497
2016-08-19 06:00:00,32950.60349627904
2016-08-19 07:00:00,36293.07406251396
2016-08-19 08:00:00,39781.19219995198
2016-08-19 09:00:00,43027.738897346964
2016-08-19 10:00:00,45730.36817282495
2016-08-19 11:00:00,47866.673020061
2016-08-19 12:00:00,49582.75147405405
2016-08-19 13:00:00,50445.42369164706
2016-08-19 14:00:00,50915.479742961004
2016-08-19 15:00:00,50838.956041288024
2016-08-19 16:00:00,50736.65825835497
2016-08-19 17:00:00,50169.23671561701
2016-08-19 18:00:00,49718.137546639984
2016-08-19 19:00:00,47256.70793653602
2016-08-19 20:00:00,45088.798704782974
2016-08-19 21:00:00,43589.47389129099
2016-08-19 22:00:00,43351.139105858
2016-08-19 23:00:00,40291.18558330204
2016-08-20 00:00:00,36763.804614922985
2016-08-20 01:00:00,33799.766470603005
2016-08-20 02:00:00,31716.50508137801
2016-08-20 03:00:00,30429.828893506976
2016-08-20 04:00:00,29896.19829109401
2016-08-20 05:00:00,29942.68865017899
2016-08-20 06:00:00,30823.672061455
2016-08-20 07:00:00,31654.330251523003
2016-08-20 08:00:00,33010.44157782902
2016-08-20 09:00:00,36046.20190176898
2016-08-20 10:00:00,39281.801321681014
2016-08-20 11:00:00,42187.07684814403
2016-08-20 12:00:00,44199.39226774601
2016-08-20 13:00:00,45380.398010506964
2016-08-20 14:00:00,45870.96449462099
2016-08-20 15:00:00,46168.31615379104
2016-08-20 16:00:00,46622.413205658
2016-08-20 17:00:00,46939.227728421
2016-08-20 18:00:00,46887.891472797004
2016-08-20 19:00:00,45561.17926968103
2016-08-20 20:00:00,43725.002134974995
2016-08-20 21:00:00,42588.05677981997
2016-08-20 22:00:00,42754.52059351498
2016-08-20 23:00:00,40444.52597226098
2016-08-21 00:00:00,37469.14912712599
2016-08-21 01:00:00,34641.577875513976
2016-08-21 02:00:00,32557.94753124699
2016-08-21 03:00:00,31153.65455291602
2016-08-21 04:00:00,30494.890260542015
2016-08-21 05:00:00,30373.115358367002
2016-08-21 06:00:00,31008.184130329988
2016-08-21 07:00:00,31489.25753222599
2016-08-21 08:00:00,32205.597986867
2016-08-21 09:00:00,34665.125994557
2016-08-21 10:00:00,37887.261118528986
2016-08-21 11:00:00,40754.499049335995
2016-08-21 12:00:00,42963.371990209955
2016-08-21 13:00:00,44640.32688158202
2016-08-21 14:00:00,45841.22806912994
2016-08-21 15:00:00,46834.56077453201
2016-08-21 16:00:00,48062.92735371401
2016-08-21 17:00:00,49380.65516827102
2016-08-21 18:00:00,49820.13368647197
2016-08-21 19:00:00,48904.443415416026
2016-08-21 20:00:00,47111.037499870996
2016-08-21 21:00:00,46026.89988983202
2016-08-21 22:00:00,46195.94559568402
2016-08-21 23:00:00,42801.123814068
2016-08-22 00:00:00,38729.837720794996
2016-08-22 01:00:00,35571.266552552006
2016-08-22 02:00:00,33466.91780362799
2016-08-22 03:00:00,32303.847966131005
2016-08-22 04:00:00,31797.588109107008
2016-08-22 05:00:00,32478.45601554498
2016-08-22 06:00:00,34693.011791608995
2016-08-22 07:00:00,38773.34092504698
2016-08-22 08:00:00,42077.233256545005
2016-08-22 09:00:00,44296.113640239964
2016-08-22 10:00:00,46459.35170507199
2016-08-22 11:00:00,48779.91733095499
2016-08-22 12:00:00,50779.93897305301
2016-08-22 13:00:00,51049.84236141901
2016-08-22 14:00:00,50601.94212375699
2016-08-22 15:00:00,49387.93364364004
2016-08-22 16:00:00,48831.54923488603
2016-08-22 17:00:00,48277.234062215015
2016-08-22 18:00:00,47914.55961234601
2016-08-22 19:00:00,45724.32295275701
2016-08-22 20:00:00,43799.93703030399
2016-08-22 21:00:00,43352.642742952994
2016-08-22 22:00:00,42592.54079591001
2016-08-22 23:00:00,38893.75239267302
2016-08-23 00:00:00,35350.432265753974
2016-08-23 01:00:00,32809.854150092986
2016-08-23 02:00:00,31238.89521024702
2016-08-23 03:00:00,30417.46351799202
2016-08-23 04:00:00,30236.537710577995
2016-08-23 05:00:00,31066.859050509014
2016-08-23 06:00:00,33519.23035641398
2016-08-23 07:00:00,37956.322414075985
2016-08-23 08:00:00,41594.19377091099
2016-08-23 09:00:00,44142.60448263703
2016-08-23 10:00:00,45846.30520530697
2016-08-23 11:00:00,47139.34836165302
2016-08-23 12:00:00,48044.793847619985
2016-08-23 13:00:00,48325.88989525501
2016-08-23 14:00:00,48339.81952181494
2016-08-23 15:00:00,48514.85462816699
2016-08-23 16:00:00,48252.616120617
2016-08-23 17:00:00,47774.23710798597
2016-08-23 18:00:00,47952.13658506703
2016-08-23 19:00:00,46112.958321615995
2016-08-23 20:00:00,43983.82691691602
2016-08-23 21:00:00,43333.41955338402
2016-08-23 22:00:00,42976.244690626
2016-08-23 23:00:00,39449.886850835974
2016-08-24 00:00:00,35804.93568472398
2016-08-24 01:00:00,33213.02534050097
2016-08-24 02:00:00,31451.727242383015
2016-08-24 03:00:00,30506.36230181598
2016-08-24 04:00:00,30281.927429832
2016-08-24 05:00:00,31064.010023777988
2016-08-24 06:00:00,33542.832886578006
2016-08-24 07:00:00,37675.597492071
2016-08-24 08:00:00,41079.63613122603
2016-08-24 09:00:00,44059.673530787
2016-08-24 10:00:00,46387.82607576399
2016-08-24 11:00:00,48362.322514469975
2016-08-24 12:00:00,49720.081074295995
2016-08-24 13:00:00,50191.873335697965
2016-08-24 14:00:00,50740.79297688302
2016-08-24 15:00:00,50774.79601501797
2016-08-24 16:00:00,50861.84327603099
2016-08-24 17:00:00,50698.71761552798
2016-08-24 18:00:00,50377.035744313995
2016-08-24 19:00:00,47751.27567858204
2016-08-24 20:00:00,45384.467718641
2016-08-24 21:00:00,44244.411115972005
2016-08-24 22:00:00,44164.25555667698
2016-08-24 23:00:00,40592.501096028995
2016-08-25 00:00:00,36474.02492834
2016-08-25 01:00:00,33528.096557157005
2016-08-25 02:00:00,31618.780961760996
2016-08-25 03:00:00,30624.088037035017
2016-08-25 04:00:00,30301.60423420997
2016-08-25 05:00:00,31119.66538575998
2016-08-25 06:00:00,33635.346732210026
2016-08-25 07:00:00,38164.252242965
2016-08-25 08:00:00,41919.721625440005
2016-08-25 09:00:00,44526.026610275
2016-08-25 10:00:00,45620.717534369025
2016-08-25 11:00:00,47344.56867000099
2016-08-25 12:00:00,48929.35552230101
2016-08-25 13:00:00,49965.557303637004
2016-08-25 14:00:00,49598.96244294902
2016-08-25 15:00:00,49716.50957114201
2016-08-25 16:00:00,50188.17740809996
2016-08-25 17:00:00,49135.46306952299
2016-08-25 18:00:00,47941.96544541301
2016-08-25 19:00:00,45852.28197634699
2016-08-25 20:00:00,44211.29076247196
2016-08-25 21:00:00,43550.98696422401
2016-08-25 22:00:00,43292.13998383298
2016-08-25 23:00:00,39780.95099738803
2016-08-26 00:00:00,36103.29947518402
2016-08-26 01:00:00,33377.42778605899
2016-08-26 02:00:00,31525.597877769018
2016-08-26 03:00:00,30617.234020361986
2016-08-26 04:00:00,30184.713821274006
